"","Rank","University","Score","City","Country","Continent"
"1","1","Massachusetts Institute of Technology (MIT) ","100","Cambridge","United States","North America"
"2","2","University of Cambridge","98.8","Cambridge","United Kingdom","Europe"
"3","3","Stanford University","98.5","Stanford","United States","North America"
"4","4","University of Oxford","98.4","Oxford","United Kingdom","Europe"
"5","5","Harvard University","97.6","Cambridge","United States","North America"
"6","=6","California Institute of Technology (Caltech)","97","Pasadena","United States","North America"
"7","=6","Imperial College London","97","London","United Kingdom","Europe"
"8","8","UCL","95","London","United Kingdom","Europe"
"9","9","ETH Zurich","93.6","Zürich","Switzerland","Europe"
"10","10","University of Chicago","93.2","Chicago","United States","North America"
"11","11","National University of Singapore (NUS)","92.7","Singapore","Singapore","Asia"
"12","12","Peking University","91.3","Beijing","China (Mainland)","Asia"
"13","13","University of Pennsylvania","90.6","Philadelphia","United States","North America"
"14","14","Tsinghua University","90.1","Beijing","China (Mainland)","Asia"
"15","15","The University of Edinburgh","89.5","Edinburgh","United Kingdom","Europe"
"16","=16","EPFL","89.2","Lausanne","Switzerland","Europe"
"17","=16","Princeton University","89.2","Princeton","United States","North America"
"18","18","Yale University","89","New Haven","United States","North America"
"19","19","Nanyang Technological University, Singapore (NTU)","88.4","Singapore","Singapore","Asia"
"20","20","Cornell University","87.2","Ithaca","United States","North America"
"21","21","The University of Hong Kong","87","","Hong Kong SAR","Asia"
"22","22","Columbia University","86.7","New York City","United States","North America"
"23","23","The University of Tokyo","85.3","Tokyo","Japan","Asia"
"24","24","Johns Hopkins University","85.1","Baltimore","United States","North America"
"25","25","University of Michigan-Ann Arbor","84.4","Ann Arbor","United States","North America"
"26","26","Université PSL","83.8","Paris","France","Europe"
"27","27","University of California, Berkeley (UCB)","82.7","Berkeley","United States","North America"
"28","28","The University of Manchester","82.3","Manchester","United Kingdom","Europe"
"29","29","Seoul National University","82.2","Seoul","South Korea","Asia"
"30","30","Australian National University (ANU)","82.1","Canberra","Australia","Oceania"
"31","31","McGill University","81.9","Montreal","Canada","North America"
"32","32","Northwestern University","81.8","Evanston","United States","North America"
"33","33","The University of Melbourne","81.6","Parkville","Australia","Oceania"
"34","=34","Fudan University","81.5","Shanghai","China (Mainland)","Asia"
"35","=34","University of Toronto","81.5","Toronto","Canada","North America"
"36","36","Kyoto University","81.4","Kyoto","Japan","Asia"
"37","37","King's College London","81.2","London","United Kingdom","Europe"
"38","38","The Chinese University of Hong Kong (CUHK)","80.6","Hong Kong SAR","Hong Kong SAR","Asia"
"39","39","New York University (NYU)","80.3","New York City","United States","North America"
"40","40","The Hong Kong University of Science and Technology","79.8","Hong Kong SAR","Hong Kong SAR","Asia"
"41","41","The University of Sydney","79.6","Sydney","Australia","Oceania"
"42","=42","KAIST - Korea Advanced Institute of Science & Technology","79.3","Daejeon","South Korea","Asia"
"43","=42","Zhejiang University","79.3","Hangzhou","China (Mainland)","Asia"
